,country,province,region_1,region_2,winery,winery_id
873,US,Oregon,Willamette Valley,Willamette Valley,Amalie Robert,873
874,US,California,Lodi,Central Valley,Archgate Cellars,874
875,Italy,Piedmont,Barolo,,Bersano,875
876,Italy,Southern Italy,Greco di Tufo,,Cantine di Marzo,876
877,US,California,Russian River Valley,Sonoma,Carica,877
878,Spain,Northern Spain,Cariñena,,Ignacio Marín,878
879,France,Bordeaux,Blaye Côtes de Bordeaux,,Château Cap Saint-Martin,879
880,France,Bordeaux,Bordeaux Supérieur,,Château de Bel,880
881,France,Champagne,Champagne,,Vranken,881
882,France,Bordeaux,Graves,,Château Pavillon de Boyrein,882
883,Italy,Lombardy,Lugana,,Fabiano,883
884,Italy,Southern Italy,Primitivo di Manduria,,Vinosia,884
885,New Zealand,Marlborough,,,Kono,885
886,Chile,Casablanca Valley,,,Santa Ema,886
887,Italy,Veneto,Bardolino Classico,,Tommasi,887
888,Chile,Maipo Valley,,,Morandé,888
889,US,California,California,California Other,One Hope,889
890,France,Champagne,Champagne,,Pommery,890
891,US,California,Clarksburg,Central Valley,Saddleback,891
892,US,California,Alexander Valley,Sonoma,Alexander Valley Vineyards,892
893,US,Washington,Walla Walla Valley (WA),Columbia Valley,Covington,893
894,US,California,California,California Other,Kendall-Jackson,894
895,US,California,Suisun Valley,North Coast,Ledgewood Creek,895
896,US,California,North Coast,North Coast,X,896
897,France,Bordeaux,Bordeaux Blanc,,Château Lamothe-Vincent,897
898,Italy,Veneto,Amarone della Valpolicella Classico,,Montresor,898
899,France,Bordeaux,Bordeaux Blanc,,Yvon Mau,899
900,Italy,Veneto,Piave,,Bellenda,900
901,US,California,Anderson Valley,,Breggo,901
902,Romania,Dealu Mare,,,Byzantium,902
903,Argentina,Mendoza Province,Mendoza,,Pascual Toso,903
904,Portugal,Port,,,Quinta de la Rosa,904
905,Australia,South Australia,Barossa Valley,,Sieber Rd,905
906,US,Oregon,Oregon,Oregon Other,Lachini,906
907,Spain,Northern Spain,Vino de la Tierra de Castilla y León,,Mauro,907
908,US,California,California,California Other,Dancing Bull,908
909,France,Southwest France,Vin de Pays des Côtes de Gascogne,,Domaine de Mirail,909
910,France,Southwest France,Gaillac,,Domaine des Terrisses,910
911,France,Loire Valley,Sancerre,,Fournier Père et Fils,911
912,Italy,Sicily & Sardinia,Sicilia,,Benanti,912
913,Italy,Sicily & Sardinia,Sicilia,,Caruso & Minini,913
914,Australia,South Australia,Barossa,,Yalumba,914
915,US,Oregon,Dundee Hills,Willamette Valley,The Four Graces,915
916,US,Oregon,Rogue Valley,Southern Oregon,Arcane Cellars,916
917,Italy,Sicily & Sardinia,Etna,,Benanti,917
918,US,Oregon,Willamette Valley,Willamette Valley,Benton-Lane,918
919,France,Southwest France,Montravel,,Château Puy-Servain,919
920,France,Loire Valley,Quincy,,Domaine Philippe Portier,920
921,US,Oregon,Eola-Amity Hills,Willamette Valley,Expression 44°,921
922,France,Loire Valley,Pouilly-Fumé,,Fournier Père et Fils,922
923,Australia,South Australia,Coonawarra,,Nick Faldo,923
924,Chile,Maipo Valley,,,Tarapaca,924
925,US,New York,Finger Lakes,Finger Lakes,Hunt Country Vineyards,925
926,Italy,Sicily & Sardinia,Etna,,Antichi Vinai 1877,926
927,US,California,Paso Robles,Central Coast,Brecon Estate,927
928,US,California,Temecula Valley,South Coast,Callaway,928
929,Italy,Sicily & Sardinia,Sicilia,,Casa di Grazia,929
930,France,Alsace,Alsace,,Ruhlmann,930
931,US,California,Napa Valley,Napa,Spring Mountain Vineyard,931
932,US,Oregon,Willamette Valley,Willamette Valley,Stanton Vineyard,932
933,Argentina,Mendoza Province,Mendoza,,Terrazas de Los Andes,933
934,Italy,Sicily & Sardinia,Sicilia,,Cusumano,934
935,Israel,Galilee,,,Dalton,935
936,US,California,Happy Canyon of Santa Barbara,Central Coast,Dragonette,936
937,Spain,Northern Spain,Valdeorras,,Gaba do Xil,937
938,Spain,Northern Spain,Bizkaiko Txakolina,,Gorka Izagirre,938
939,US,California,Carneros,Napa-Sonoma,Grgich Hills,939
940,Spain,Northern Spain,Ribera del Duero,,Linaje Garsea,940
941,New Zealand,Marlborough,,,Omaka Springs,941
942,US,California,Arroyo Seco,Central Coast,Ventana,942
943,France,Alsace,Alsace,,Vieil Armand,943
944,Italy,Sicily & Sardinia,Terre Siciliane,,Viticultori Associati Canicatti,944
945,Italy,Sicily & Sardinia,Etna,,Vivera,945
946,US,Oregon,Walla Walla Valley (OR),Oregon Other,WildAire,946
947,New Zealand,Hawke's Bay,,,Mills Reef,947
948,Spain,Galicia,Rías Baixas,,Pazo Torrado,948
949,Argentina,Mendoza Province,Mendoza,,Sur de los Andes,949
950,New Zealand,Hawke's Bay,,,Babich,950
951,Spain,Northern Spain,Rioja,,Rentas de Fincas,951
952,Austria,Niederösterreich,,,Setzer,952
953,Italy,Northeastern Italy,Isonzo del Friuli,,Tenuta Luisa,953
954,US,Oregon,Willamette Valley,Willamette Valley,Honeywood Winery,954
955,Italy,Northeastern Italy,Colli Orientali del Friuli,,I Clivi,955
956,US,California,Napa Valley,Napa,Irony,956
957,France,Languedoc-Roussillon,Vin de Pays d'Oc,,Kedar's K'orus,957
958,US,California,California,California Other,Little Black Dress,958
959,Spain,Galicia,Rías Baixas,,Marqués de Vizhoja,959
960,US,California,California,California Other,Estancia,960
961,Spain,Northern Spain,Rioja,,Finca La Emperatriz,961
962,Italy,Northeastern Italy,Colli Orientali del Friuli,,Vinai dell'Abbate,962
963,Austria,Niederösterreich,,,Graf Hardegg,963
964,Chile,Central Valley,,,Botalcura,964
965,US,California,Central Coast,Central Coast,Bridgeway,965
966,Italy,Northeastern Italy,Delle Venezie,,Calatrasi,966
967,France,Southwest France,Monbazillac,,Château Bélingard,967
968,France,Unknown,Patrimonio,,Clos Teddi,968
969,Italy,Northeastern Italy,Colli Orientali del Friuli,,Colutta,969
970,South Africa,Darling,,,Ormonde,970
971,Italy,Sicily & Sardinia,Sicilia,,Principe di Corleone,971
972,Portugal,Port,,,Sandeman,972
973,US,California,Amador County,Sierra Foothills,Scott Harvey,973
974,US,California,Sonoma Coast,Sonoma,Sea Slopes,974
975,US,Oregon,Willamette Valley,Willamette Valley,Trisaetum,975
976,US,Oregon,Dundee Hills,Willamette Valley,Bergström,976
977,US,Oregon,Willamette Valley,,Bergström,977
978,Italy,Piedmont,Barolo,,Mauro Veglio,978
979,Portugal,Douro,,,Poças,979
980,Portugal,Port,,,Quinta do Vesuvio,980
981,Australia,South Australia,Barossa Valley,,Schild Estate,981
982,US,California,Carneros,Napa-Sonoma,Shafer,982
983,France,Loire Valley,Sancerre,,Alphonse Mellot,983
984,Italy,Piedmont,Barolo,,Ascheri,984
985,US,Oregon,Willamette Valley,Willamette Valley,Bergström,985
986,US,Oregon,Willamette Valley,Willamette Valley,Big Table Farm,986
987,US,Oregon,Ribbon Ridge,Willamette Valley,Trisaetum,987
988,US,Oregon,Dundee Hills,Willamette Valley,Trisaetum,988
989,US,Oregon,Walla Walla Valley (OR),Oregon Other,Horsepower,989
990,France,Loire Valley,Saumur-Champigny,,Château de Parnay,990
991,US,California,Rutherford,Napa,Tres Sabores,991
992,US,Oregon,Willamette Valley,,Trisaetum,992
993,US,California,Sonoma Coast,Sonoma,Williams Selyem,993
994,US,Oregon,Walla Walla Valley (OR),Oregon Other,Cayuse,994
995,US,California,Napa Valley,Napa,Chappellet,995
996,Portugal,Port,,,Churchill's,996
997,US,Oregon,Chehalem Mountains,Willamette Valley,Dion,997
998,France,Loire Valley,Sancerre,,Domaine Bernard Fleuriet et Fils,998
999,US,Oregon,Eola-Amity Hills,Willamette Valley,Drouhin Oregon Roserock,999
1000,Chile,Maipo Valley,,,Santa Alicia,1000
1001,US,California,Napa Valley,Napa,Rutherford Ranch,1001
1002,Chile,Maule Valley,,,Valdivieso,1002
1003,Austria,Niederösterreich,,,Weixelbaum,1003
1004,US,California,Sonoma Coast,Sonoma,Landmark,1004
1005,US,Washington,Yakima Valley,Columbia Valley,Mercer,1005
1006,France,Rhône Valley,Costières de Nîmes,,Michel Gassier,1006
1007,Italy,Piedmont,Langhe,,Nada Fiorenzo,1007
1008,US,Washington,Yakima Valley,Columbia Valley,Barrage Cellars,1008
1009,US,California,Central Coast,Central Coast,Bonny Doon,1009
1010,Spain,Northern Spain,Ribera del Duero,,Casajús,1010
1011,Spain,Catalonia,Cava,,Castellroig,1011
1012,France,Rhône Valley,Costières de Nîmes,,Château d'Or et de Gueules,1012
1013,Italy,Tuscany,Rosso di Montalcino,,Citille di Sopra,1013
1014,Spain,Northern Spain,Ribera del Duero,,Condado de Oriza,1014
1015,US,California,California,California Other,Cookies & Cream,1015
1016,US,California,Paso Robles,Central Coast,Daou,1016
1017,Italy,Tuscany,Rosso di Montepulciano,,Dei,1017
1018,France,Southwest France,Gers,,Domaine de Gensac,1018
1019,France,Unknown,Crémant de Jura,,Domaine Rolet Père et Fils,1019
1020,France,Unknown,Vin de Liqueur,,Domaine Rotier,1020
1021,US,New York,Seneca Lake,Finger Lakes,Three Brothers,1021
1022,US,Washington,Naches Heights,Columbia Valley,Wilridge,1022
1023,US,California,Sonoma Mountain,Sonoma,Belden Barns,1023
1024,France,Bordeaux,Haut-Médoc,,Château du Retout,1024
1025,France,Bordeaux,Médoc,,Château la Gravette Lacombe,1025
1026,France,Bordeaux,Médoc,,Château Méric,1026
1027,Chile,Maule Valley,,,Apaltagua,1027
1028,US,California,Napa Valley,Napa,In Re,1028
1029,New Zealand,Marlborough,,,Chasing Venus,1029
1030,France,Bordeaux,Bordeaux,,Château les Joyeuses,1030
1031,France,Bordeaux,Médoc,,Château Monfort Bellevue,1031
1032,France,Bordeaux,Bordeaux Supérieur,,Château Vrai Caillou,1032
1033,Chile,Unknown,,,Concha y Toro,1033
1034,US,California,Napa Valley,Napa,Experience,1034
1035,Italy,Sicily & Sardinia,Terre Siciliane,,Cantine Grasso,1035
1036,Italy,Southern Italy,Basilicata,,Grifalco,1036
1037,US,California,Napa Valley,Napa,Madrigal,1037
1038,US,New York,Hudson River Region,New York Other,Millbrook,1038
1039,Chile,Leyda Valley,,,Santa Rita,1039
1040,US,California,Lodi,Central Valley,Scotto Family Cellars,1040
1041,US,California,Mendocino,,Spicy Vines,1041
1042,France,Bordeaux,Bordeaux,,Les Vignerons Réunis de Monségur,1042
1043,Italy,Southern Italy,Campania,,Nugnes,1043
1044,Italy,Sicily & Sardinia,Sicilia,,Cantine Grasso,1044
1045,France,Bordeaux,Médoc,,Château les Lattes,1045
1046,Chile,Central Valley,,,Concha y Toro,1046
1047,US,New York,New York,New York Other,Ports of New York,1047
1048,US,Washington,Columbia Valley (WA),Columbia Valley,Whitman Cellars,1048
1049,Austria,Südoststeiermark,,,Winkler-Hermaden,1049
1050,Australia,South Australia,Clare Valley,,Fire Block,1050
1051,Greece,Corinth,,,Palivou,1051
1052,Austria,Kremstal,,,Felsner,1052
1053,US,California,Mendocino,,Gemella,1053
1054,Austria,Burgenland,,,Gunter Triebaumer,1054
1055,Greece,Halkidiki,,,Tsantali,1055
1056,Italy,Veneto,Prosecco del Veneto,,Bisol,1056
1057,Italy,Veneto,Prosecco di Conegliano,,Carmina,1057
1058,Italy,Veneto,Prosecco di Conegliano,,Carpenè Malvolti,1058
1059,Italy,Veneto,Prosecco di Valdobbiadene,,Col Saliz,1059
1060,US,California,Napa-Sonoma,Napa-Sonoma,Ghost Pines,1060
1061,US,California,Sonoma Valley,Sonoma,Wellington,1061
1062,Italy,Veneto,Prosecco del Veneto,,Zonin,1062
1063,US,Washington,Columbia Valley (WA),Columbia Valley,Lost River,1063
1064,Italy,Veneto,Prosecco del Veneto,,Toffoli,1064
1065,Argentina,Mendoza Province,Mendoza,,Trapiche,1065
1066,Germany,Rheinhessen,,,Louis Guntrum,1066
1067,US,California,Sonoma Coast,Sonoma,Pali,1067
1068,US,California,Russian River Valley,Sonoma,Robert Stemmler,1068
1069,Argentina,Mendoza Province,Mendoza,,Rutini,1069
1070,Austria,Burgenland,,,Schloss Halbturn,1070
1071,Portugal,Douro,,,Wines & Winemakers,1071
1072,Argentina,Mendoza Province,Valle de Uco,,Zolo,1072
1073,France,Burgundy,Crémant de Bourgogne,,Bailly-Lapierre,1073
1074,US,California,Anderson Valley,,Balo,1074
1075,Italy,Piedmont,Barbaresco,,Bel Colle,1075
1076,Australia,South Australia,South Australia,,Beresford,1076
1077,Italy,Piedmont,Barolo,,Boasso,1077
1078,Italy,Piedmont,Barolo,,Broccardo,1078
1079,Portugal,Alentejo,,,Casa Agricola Santos Jorge,1079
1080,France,Burgundy,Mâcon-Villages,,Cave des Vignerons de Buxy,1080
1081,Turkey,Thrace,,,Chamlija,1081
1082,France,Burgundy,Saint-Véran,,Château de Fuissé,1082
1083,France,Burgundy,Chassagne-Montrachet,,Château de Santenay,1083
1084,US,California,California,California Other,Chime,1084
1085,France,Burgundy,Pouilly-Fuissé,,Christophe Cordier,1085
1086,France,Unknown,Vin de France,,Famille Laplace,1086
1087,Argentina,Mendoza Province,Mendoza,,Finca Lalande,1087
1088,Argentina,Mendoza Province,Mendoza,,Altos Las Hormigas,1088
1089,US,Oregon,Willamette Valley,Willamette Valley,Aubichon Cellars,1089
1090,Australia,Victoria,Goulburn Valley,,Ben Haines,1090
1091,Germany,Pfalz,,,Blue Fish,1091
1092,France,Burgundy,Pouilly-Fuissé,,Bouchard Père & Fils,1092
1093,US,California,California,California Other,Cambridge & Sunset,1093
1094,Italy,Piedmont,Barolo,,Cascina Chicco,1094
1095,Italy,Piedmont,Barolo,,Poderi Colla,1095
1096,Portugal,Douro,,,Quinta da Foz,1096
1097,US,California,Alexander Valley,Sonoma,St. Francis,1097
1098,US,California,Yountville,Napa,Tamber Bey,1098
1099,US,California,Santa Maria Valley,Central Coast,Tantara,1099
1100,US,California,Sta. Rita Hills,Central Coast,Westerly,1100
1101,US,California,Bennett Valley,Sonoma,Aesthete,1101
1102,Portugal,Douro,,,Bacalhôa Wines of Portugal,1102
1103,US,California,Paso Robles Willow Creek District,Central Coast,Barton,1103
1104,Italy,Piedmont,,,Bava,1104
1105,Italy,Central Italy,Verdicchio dei Castelli di Jesi Classico,,Bucci,1105
1106,US,California,Santa Barbara County,Central Coast,Central Coast Group Project,1106
1107,France,Bordeaux,Saint-Émilion,,Château Tour Grand Faurie,1107
1108,US,California,Sta. Rita Hills,Central Coast,Fess Parker,1108
1109,US,California,Ballard Canyon,Central Coast,Hecho por Ruben,1109
1110,Portugal,Alentejo,,,J. Portugal Ramos,1110
1111,US,California,Suisun Valley,North Coast,Judd's Hill,1111
1112,US,California,Russian River Valley,Sonoma,Longboard,1112
1113,US,California,Santa Maria Valley,Central Coast,Piro,1113
1114,US,California,Sta. Rita Hills,Central Coast,Point & Line,1114
1115,Portugal,Douro,,,Secret Spot Wines,1115
1116,US,California,Sta. Rita Hills,Central Coast,Tantara,1116
1117,US,California,Monterey,Central Coast,White Hart Wine,1117
1118,US,California,Alexander Valley,Sonoma,Artesa,1118
1119,US,California,Russian River Valley,Sonoma,Balletto,1119
1120,US,California,Santa Maria Valley,Central Coast,Bien Nacido,1120
1121,US,California,Central Coast,Central Coast,Bodega de Edgar,1121
1122,Italy,Tuscany,Chianti Classico,,Agricoltori del Chianti Geografico,1122
1123,France,Bordeaux,Bordeaux,,Barrière Frères,1123
1124,Italy,Tuscany,Chianti Classico,,Castellare di Castellina,1124
1125,France,Bordeaux,Montagne-Saint-Émilion,,Château la Grande Barthe,1125
1126,US,Washington,Columbia Valley (WA),Columbia Valley,Chateau Ste. Michelle,1126
1127,South Africa,Robertson,,,Danie de Wet,1127
1128,Germany,Pfalz,,,Dr. Wehrheim,1128
1129,US,California,Napa Valley,Napa,Erba,1129
1130,South Africa,Stellenbosch,,,Mulderbosch,1130
1131,US,California,Rutherford,Napa,Provenance Vineyards,1131
1132,South Africa,Robertson,,,Rietvallei Estate Wine,1132
1133,US,Washington,Columbia Valley (WA),Columbia Valley,Sol Duc,1133
1134,US,Washington,Columbia Valley (WA),Columbia Valley,Horan Estates,1134
1135,Italy,Tuscany,Chianti Classico,,Lamole di Lamole,1135
1136,Germany,Pfalz,,,Leo,1136
1137,Germany,Pfalz,,,Villa Wolf,1137
1138,US,Washington,Washington,Washington Other,Washington Hills,1138
1139,US,Washington,Columbia Valley (WA),Columbia Valley,Washington Hills,1139
1140,South Africa,Stellenbosch,,,Guardian Peak,1140
1141,US,California,Napa Valley,Napa,Bell,1141
1142,Spain,Northern Spain,Rioja,,Cameron Hughes,1142
1143,Italy,Tuscany,Brunello di Montalcino,,Caparzo,1143
1144,Spain,Central Spain,La Mancha,,Venta Morales,1144
1145,Italy,Sicily & Sardinia,Sicilia,,Firriato,1145
1146,Italy,Sicily & Sardinia,Sicilia,,Fondo Antico,1146
1147,US,California,Contra Costa County,Central Coast,Hannah Nicole Vineyards,1147
1148,US,New York,Cayuga Lake,Finger Lakes,Hosmer,1148
1149,US,California,Russian River Valley,Sonoma,Ancient Oak Cellars,1149
1150,Israel,Dan,,,Barkan,1150
1151,US,Michigan,Michigan,,Black Star Farms,1151
1152,US,California,California,California Other,Cosentino,1152
1153,Spain,Galicia,Rías Baixas,,Lusco,1153
1154,US,California,Napa Valley,Napa,Markham,1154
1155,US,California,Lodi,Central Valley,Michael David,1155
1156,Italy,Sicily & Sardinia,Sicilia,,Maggiovini,1156
1157,US,California,Russian River Valley,Sonoma,La Merika,1157
1158,Italy,Sicily & Sardinia,Sicilia,,Masseria del Feudo Grottarossa,1158
1159,US,California,Napa Valley,Napa,Napa Family Vineyards,1159
1160,US,California,Sonoma Valley,Sonoma,Petroni,1160
1161,Italy,Sicily & Sardinia,Sicilia,,Resonata,1161
1162,Spain,Central Spain,Uclés,,Bodegas Fontana,1162
1163,Spain,Northern Spain,Ribera del Duero,,Bodegas Peñafiel,1163
1164,US,New York,New York,New York Other,Brotherhood,1164
1165,Italy,Sicily & Sardinia,Sicilia,,Calatrasi,1165
1166,France,Burgundy,Mâcon-Villages,,Cave de Lugny,1166
1167,New Zealand,Marlborough,,,Dashwood,1167
1168,Italy,Southern Italy,Greco di Tufo,,Feudi di San Gregorio,1168
1169,US,California,Sonoma County,Sonoma,Ghost Waltz,1169
1170,Italy,Northeastern Italy,Alto Adige,,Griesbauerhof,1170
1171,Germany,Rheinhessen,,,Gustav Adolf Schmitt,1171
1172,Italy,Northeastern Italy,Alto Adige,,Cantina Produttori San Michele Appiano,1172
1173,Italy,Northeastern Italy,Trentino,,Cembra,1173
1174,US,California,Stags Leap District,Napa,Cliff Lede,1174
1175,Spain,Catalonia,Priorat,,Clos Figueras,1175
1176,US,California,Santa Barbara County,Central Coast,Consilience,1176
1177,France,Loire Valley,Muscadet Sèvre et Maine,,Domaines Landron,1177
1178,Italy,Northwestern Italy,Valle d'Aosta,,Cave du Vin Blanc de Morgex et de la Salle,1178
1179,US,California,Fair Play,Sierra Foothills,Cedar Creek,1179
1180,Italy,Northeastern Italy,Alto Adige,,Colterenzio,1180
1181,US,California,Santa Barbara County,Central Coast,Demetria,1181
1182,France,Loire Valley,Menetou-Salon,,Domaine de l'Ermitage,1182
1183,France,Loire Valley,Sancerre,,Domaine de Rome,1183
1184,Germany,Rheingau,,,Domdechant Werner,1184
1185,Germany,Mosel,,,Dr. Fischer,1185
1186,Spain,Andalucia,Jerez,,Osborne,1186
1187,Spain,Catalonia,Penedès,,Pinord,1187
1188,US,Oregon,Dundee Hills,Willamette Valley,Purple Hands,1188
1189,Portugal,Vinho Verde,,,Quintas de Melgaço,1189
1190,US,California,Sonoma Valley,Sonoma,Rosenblum,1190
1191,US,California,Alexander Valley,Sonoma,Summers,1191
1192,US,California,Napa Valley,Napa,Terra Valentine,1192
1193,Italy,Northeastern Italy,Alto Adige,,Tiefenbrunner,1193
1194,Italy,Northeastern Italy,Alto Adige,,Tramin,1194
1195,Italy,Southern Italy,Greco di Tufo,,Vesevo,1195
1196,US,California,Russian River Valley,Sonoma,Viszlay Vineyards,1196
1197,New Zealand,Awatere Valley,,,Yealands,1197
1198,Austria,Wiener Gemischter Satz,,,Zahel,1198
1199,Spain,Catalonia,Penedès,,Albet I Noya,1199
1200,Austria,Kamptal,,,Allram,1200
1201,Spain,Catalonia,Cava,,Alta Alella,1201
1202,US,California,Sta. Rita Hills,Central Coast,Ampelos,1202
1203,US,California,Paso Robles,Central Coast,Ascencion,1203
1204,Spain,Northern Spain,Rioja,,Baigorri,1204
1205,US,California,Sta. Rita Hills,Central Coast,Challen,1205
1206,France,Southwest France,Fronton,,Château Coutinel,1206
1207,France,Provence,Côtes de Provence Sainte-Victoire,,Château Grand Boise,1207
1208,France,Southwest France,Bergerac,,Château le Payral,1208
1209,France,Southwest France,Madiran,,Clos Fardet,1209
1210,US,California,Russian River Valley,Sonoma,Crux,1210
1211,US,New York,Finger Lakes,Finger Lakes,Damiani,1211
1212,Italy,Southern Italy,Greco di Tufo,,Di Meo,1212
1213,France,Provence,Côtes de Provence,,Domaine Clos Gautier,1213
1214,France,Provence,Coteaux Varois en Provence,,Domaine Harmonie des Arpents,1214
1215,Austria,Wachau,,,Domäne Wachau,1215
1216,US,California,Sonoma Valley,Sonoma,Doren,1216
1217,US,California,Paso Robles,Central Coast,Écluse,1217
1218,US,Oregon,Rogue Valley,Southern Oregon,Grizzly Peak,1218
1219,Italy,Southern Italy,Salento,,Villa Mottura,1219
1220,US,Washington,Washington,Washington Other,14 Hands,1220
1221,Italy,Sicily & Sardinia,Sicilia,,Barraco,1221
1222,Italy,Southern Italy,Sannio,,Capolino Perlingieri,1222
1223,France,Bordeaux,Bordeaux Supérieur,,Château Bois Noir,1223
1224,France,Bordeaux,Haut-Médoc,,Château du Moulin Rouge,1224
1225,France,Bordeaux,Bordeaux Rosé,,Chateau le Grand Verdus,1225
1226,US,California,California,California Other,Dark Hundred,1226
1227,US,Washington,Columbia Valley (WA),Columbia Valley,Flying Trout,1227
1228,France,Bordeaux,Saint-Émilion,,Horeau-Beylot,1228
1229,Spain,Northern Spain,Navarra,,Bodegas Artazu,1229
1230,Spain,Northern Spain,Rioja,,Burgo Viejo,1230
1231,US,California,Russian River Valley,Sonoma,Toad Hollow,1231
1232,US,California,North Coast,North Coast,Penumbra,1232
1233,Italy,Sicily & Sardinia,Sicilia,,Stemmari,1233
1234,US,California,Paso Robles,Central Coast,Tablas Creek,1234
1235,Italy,Southern Italy,Puglia,,Torre Quarto,1235
1236,France,Bordeaux,Saint-Émilion,,Château de Ferrand,1236
1237,France,Provence,Côtes de Provence,,Saint André de Figuière,1237
1238,US,California,Sta. Rita Hills,Central Coast,Gainey,1238
1239,Italy,Northeastern Italy,Delle Venezie,,Banear,1239
1240,US,California,Mendocino County,,Bonterra,1240
1241,US,Pennsylvania,Pennsylvania,,Chaddsford,1241
1242,Italy,Northeastern Italy,Venezia Giulia,,Di Lenardo,1242
1243,US,California,Sierra Foothills,Sierra Foothills,Lavender Ridge,1243
1244,France,Provence,Les Baux de Provence,,Mas de la Dame,1244
1245,US,California,Amador County,Sierra Foothills,Montevina,1245
1246,Portugal,Douro,,,Quinta de Ventozelo,1246
1247,US,Washington,Columbia Valley (WA),Columbia Valley,Substance,1247
1248,US,California,Sierra Foothills,Sierra Foothills,Stevenot,1248
1249,US,California,Shenandoah Valley (CA),Sierra Foothills,Stonehouse,1249
1250,Chile,Curicó Valley,,,TerraMater,1250
1251,Italy,Northeastern Italy,Collio,,Renato Keber,1251
1252,Germany,Mosel,,,S.A. Prüm,1252
1253,US,Oregon,Southern Oregon,Southern Oregon,Schmidt,1253
1254,Italy,Northeastern Italy,Collio,,Tercic,1254
1255,US,California,Russian River Valley,Sonoma,August Truth,1255
1256,South Africa,Swartland,,,Terre Brûlée,1256
1257,South Africa,Swartland,,,Delaire Graff,1257
1258,US,California,Santa Cruz Mountains,Central Coast,Apriori,1258
1259,US,California,Santa Ynez Valley,Central Coast,Bernat,1259
1260,Argentina,Mendoza Province,Mendoza,,Bodega Norton,1260
1261,US,California,Carneros,Napa-Sonoma,Bouchaine,1261
1262,US,Michigan,Old Mission Peninsula,,Brys,1262
1263,Portugal,Port,,,Bulas,1263
1264,Germany,Mosel,,,C. von Nell-Breuning,1264
1265,Italy,Northeastern Italy,Alto Adige,,Caldaro,1265
1266,Portugal,Dão,,,Casa da Passarella,1266
1267,US,Michigan,Old Mission Peninsula,,Chateau Grand Traverse,1267
1268,Italy,Northeastern Italy,Alto Adige Terlano,,Manincor,1268
1269,Italy,Northeastern Italy,Collio,,Mario Schiopetto,1269
1270,US,California,Dry Creek Valley,Sonoma,Martin Ray,1270
1271,US,California,Dunnigan Hills,Central Valley,Matchbook,1271
1272,US,California,Mount Veeder,Napa,Paratus,1272
1273,Germany,Mosel,,,Peter Mertes,1273
1274,Portugal,Port,,,Quinta dos Murças,1274
1275,US,California,California,California Other,Replica,1275
1276,France,Provence,Bandol,,Domaine de l'Hermitage,1276
1277,France,Alsace,Alsace,,Domaine Weinbach,1277
1278,US,Washington,Columbia Valley (WA),Columbia Valley,Dunham,1278
1279,US,Washington,Red Mountain,Columbia Valley,Tamarack Cellars,1279
1280,US,Washington,Columbia Valley (WA),Columbia Valley,Tamarack Cellars,1280
1281,Austria,Burgenland,,,Krutzler,1281
1282,US,California,Napa Valley,Napa,Marita's Vineyard,1282
1283,US,Washington,Columbia Valley (WA),Columbia Valley,Pamplin,1283
1284,Austria,Leithaberg,,,Prieler,1284
1285,France,Alsace,Alsace,,Rieflé,1285
1286,US,California,Coombsville,Napa,Rocca,1286
1287,US,Washington,Horse Heaven Hills,Columbia Valley,Buty,1287
1288,US,California,Napa Valley,Napa,Caldwell,1288
1289,US,Washington,Columbia Valley (WA),Columbia Valley,Charles Smith,1289
1290,France,Provence,Coteaux d'Aix-en-Provence,,Château Paradis,1290
1291,France,Provence,Bandol,,Château Salettes,1291
1292,US,Washington,Columbia Valley (WA),Columbia Valley,Walla Walla Vintners,1292
1293,France,Provence,Bandol,,Domaine de Val d'Arenc,1293
1294,US,California,Alexander Valley,Sonoma,Ferrari-Carano,1294
1295,Austria,Wagram,,,Fritsch,1295
1296,Austria,Burgenland,,,Judith Beck,1296
1297,US,California,Paso Robles,Central Coast,Epoch Estate Wines,1297
1298,US,California,Napa Valley,Napa,Z. Alexander Brown,1298
1299,France,Southwest France,Madiran,,Alain Brumont,1299
1300,France,Burgundy,Chassagne-Montrachet,,Alex Gambal,1300
1301,Portugal,Douro,,,Alves de Sousa,1301
1302,US,California,Sonoma County,Sonoma,Carlisle,1302
1303,France,Rhône Valley,Châteauneuf-du-Pape,,Château La Nerthe,1303
1304,France,Burgundy,Nuits-St.-Georges,,David Duband,1304
1305,France,Burgundy,Chambolle-Musigny,,David Duband,1305
1306,Italy,Tuscany,Brunello di Montalcino,,Le Ragnaie,1306
1307,France,Burgundy,Beaune,,Louis Jadot,1307
1308,Italy,Veneto,Amarone della Valpolicella Classico,,Masi,1308
1309,US,California,Rutherford,Napa,Freemark Abbey,1309
1310,France,Southwest France,Cahors,,Georges Vigouroux,1310
1311,US,California,Happy Canyon of Santa Barbara,Central Coast,Grimm's Bluff,1311
1312,Italy,Northeastern Italy,Vigneti delle Dolomiti,,Foradori,1312
1313,US,California,St. Helena,Napa,Joseph Phelps,1313
1314,France,Burgundy,Nuits-St.-Georges,,Louis Jadot,1314
1315,US,California,Arroyo Seco,Central Coast,Mesa Del Sol,1315
1316,Portugal,Alentejo,,,Mouchão,1316
1317,US,California,Napa Valley,Napa,Pine Ridge,1317
1318,US,California,Santa Maria Valley,Central Coast,Sandler,1318
1319,US,California,Napa Valley,Napa,Sixteen by Twenty,1319
1320,US,California,St. Helena,Napa,Stone The Crows,1320
