country,province,region_1,region_2,winery,winery_id
France,Bordeaux,Blaye Côtes de Bordeaux,,Château Bourdieu,4534
France,Bordeaux,Côtes de Bordeaux,,Château de Cranne,4535
France,Bordeaux,Cadillac Côtes de Bordeaux,,Château de Cranne,4536
France,Bordeaux,Bordeaux Supérieur,,Château de Lagarde,4537
France,France Other,Vin de Liqueur,,Château du Cèdre,4538
France,Bordeaux,Francs Côtes de Bordeaux,,Château Godard Bellevue,4539
France,Bordeaux,Côtes de Bordeaux,,Château Haut-Rian,4540
France,Bordeaux,Bordeaux Supérieur,,Château Landereau,4541
Italy,Southern Italy,Irpinia,,Tenuta Cavalier Pepe,4542
Italy,Tuscany,Vernaccia di San Gimignano,,Teruzzi & Puthod,4543
US,California,Sonoma Coast,Sonoma,Tin Barn,4544
France,France Other,Mediterranée,,Triennes,4545
France,Burgundy,Pouilly-Fuissé,,Vignerons des Terres Secrètes,4546
US,Oregon,Dundee Hills,Willamette Valley,Winter's Hill,4547
US,California,Sonoma County,Sonoma,Highway 12,4548
US,California,Napa Valley,Napa,Judd's Hill,4549
US,California,Dry Creek Valley,Sonoma,Keating,4550
France,Burgundy,Savigny-lès-Beaune,,Labouré-Roi,4551
Chile,Colchagua Valley,,,Maquis,4552
US,California,Central Coast,Central Coast,Nicora,4553
US,California,Russian River Valley,Sonoma,Ernest & Julio Gallo,4554
France,Burgundy,Pouilly-Fuissé,,Florent Descombe,4555
US,California,Sonoma County-Napa County,Napa-Sonoma,Ghost Pines,4556
US,California,San Luis Obispo,Central Coast,Giornata,4557
Spain,Galicia,Rías Baixas,,Gotas de Mar,4558
US,California,Sonoma County,Sonoma,Goyette,4559
US,California,Monterey County,Central Coast,Hunt Cellars,4560
Germany,Rheinhessen,,,Dr. Volkmar,4561
Argentina,Mendoza Province,Mendoza,,VinEcol,4562
Argentina,Mendoza Province,Mendoza,,Origin,4563
US,Oregon,Willamette Valley,Willamette Valley,Belle Vallée,4564
US,California,Anderson Valley,,Foursight,4565
Argentina,Mendoza Province,Mendoza,,Ambiente,4566
US,California,Rutherford,Napa,Azur,4567
US,Oregon,Willamette Valley,Willamette Valley,Airlie,4568
Argentina,Other,Famatina Valley,,Bodega Vistandes,4569
Argentina,Mendoza Province,Mendoza,,2 Copas,4570
Argentina,Mendoza Province,Mendoza,,Espuela del Gaucho,4571
Portugal,Alentejano,,,Além,4572
Argentina,Mendoza Province,Mendoza,,Bodega Carmine Granata,4573
Argentina,Mendoza Province,Mendoza,,Cruz Alta,4574
Argentina,Mendoza Province,Mendoza,,Ricardo Santos,4575
Argentina,Mendoza Province,Mendoza,,Alma del Sur,4576
France,Burgundy,Bâtard-Montrachet,,Domaine Leflaive,4577
France,Burgundy,Chevalier-Montrachet,,Domaine Leflaive,4578
US,California,Anderson Valley,,Copain Wines,4579
US,California,Russian River Valley,Sonoma,Jigar,4580
Italy,Sicily & Sardinia,Vittoria,,Judeka,4581
US,California,Atlas Peak,Napa,Madrigal,4582
US,Washington,Yakima Valley,Columbia Valley,OS Winery,4583
Italy,Southern Italy,Aglianico del Vulture,,Re Manfredi,4584
US,Washington,Columbia Valley (WA),Columbia Valley,Ross Andrew,4585
US,California,Sonoma County,Sonoma,Breathless,4586
US,Washington,Columbia Valley (WA),Columbia Valley,Burnt Bridge,4587
France,Bordeaux,Margaux,,Chateau d'Angludet,4588
France,Bordeaux,Saint-Émilion,,Château de la Cour,4589
France,Bordeaux,Listrac-Médoc,,Château Fourcas-Borie,4590
France,Bordeaux,Margaux,,Château Haut Breton Larigaudière,4591
France,Bordeaux,Côtes de Bourg,,Château Haut-Gelineau,4592
France,Bordeaux,Puisseguin Saint-Émilion,,Château Lanbersac,4593
France,Bordeaux,Graves,,Château Lapinesse,4594
France,Bordeaux,Bordeaux Supérieur,,Château le Calvaire,4595
France,Bordeaux,Margaux,,Château Marquis de Terme,4596
France,Bordeaux,Saint-Estèphe,,Château Saint-Corbian,4597
US,Oregon,Willamette Valley,Willamette Valley,3Fools,4598
France,Bordeaux,Bordeaux,,Barton & Guestier,4599
US,California,Santa Barbara County,Central Coast,Byron,4600
France,Southwest France,Vin de Pays des Côtes de Gascogne,,Domaine de Pellehaut,4601
Chile,Maule Valley,,,Las Lomas,4602
Chile,Limarí Valley,,,Tamaya,4603
US,California,Los Carneros,Napa-Sonoma,Taj,4604
US,California,Napa Valley,Napa,Little Stone Vineyard,4605
France,Burgundy,Mâcon-Villages,,Barton & Guestier,4606
France,Bordeaux,Sauternes,,Barton & Guestier,4607
France,Bordeaux,Bordeaux,,Château Bellevue,4608
France,Bordeaux,Bordeaux,,Château Denisiane,4609
Greece,Peloponnese,,,Elios,4610
US,California,California,California Other,flipflop,4611
Italy,Southern Italy,Asprinio di Aversa,,Grotta del Sole,4612
US,California,Napa Valley,Napa,Oberon,4613
US,California,Napa Valley,Napa,Priest Ranch,4614
US,California,Napa Valley,Napa,Somerston,4615
Italy,Southern Italy,Irpinia,,Terredora,4616
Italy,Central Italy,Orvieto Classico,,Bigi,4617
France,Burgundy,Bourgogne,,Faiveley,4618
Italy,Sicily & Sardinia,Etna,,Feudo di Gulfa,4619
Italy,Sicily & Sardinia,Sicilia,,Feudo Maccari,4620
Italy,Sicily & Sardinia,Sicilia,,Feudo Principi di Butera,4621
US,California,Lodi,Central Valley,Noble Vines,4622
Australia,Australia Other,South Eastern Australia,,Lismore Range,4623
Italy,Sicily & Sardinia,Terre Siciliane,,Marchesi De Gregorio,4624
Chile,Maipo Valley,,,Viña Casablanca,4625
France,Alsace,Alsace,,Hubert Meyer,4626
Italy,Sicily & Sardinia,Sicilia,,Cantine Rallo,4627
Italy,Sicily & Sardinia,Sicilia,,Castellucci Miano,4628
Italy,Southern Italy,Puglia,,Tenute Girolamo,4629
US,California,Santa Barbara County,Central Coast,a-non-ah-mus,4630
Slovenia,Primorska,,,Avia,4631
Italy,Sicily & Sardinia,Terre Siciliane,,Barone Sergio,4632
Italy,Sicily & Sardinia,Etna,,Cantine Valenti,4633
Spain,Catalonia,Terra Alta,,Celler Bàrbara Forés,4634
France,Burgundy,Chablis,,Chanson Père et Fils,4635
France,Burgundy,Mâcon-Villages,,Château de Mirande,4636
Moldova,Moldova,,,Château Vartely,4637
Italy,Veneto,Bardolino,,Le Fraghe,4638
US,California,Russian River Valley,Sonoma,MacMurray Estate Vineyards,4639
US,California,California,California Other,Marietta Cellars,4640
Italy,Veneto,Veronese,,Masi,4641
US,California,Napa Valley,Napa,Mira,4642
Uruguay,Uruguay,,,Narbona,4643
US,California,Spring Mountain District,Napa,Newton,4644
Portugal,Port,,,Offley,4645
Morocco,Zenata,,,Ouled Thaleb,4646
Italy,Tuscany,Orcia,,Podere Forte,4647
US,California,Santa Maria Valley,Central Coast,Point & Line,4648
Italy,Veneto,Valpolicella Classico Superiore,,Speri,4649
US,California,Ballard Canyon,Central Coast,Stolpman,4650
US,California,Sonoma Coast,Sonoma,Tamber Bey,4651
US,California,Santa Lucia Highlands,Central Coast,Tantara,4652
Italy,Central Italy,Montefalco Rosso,,Tenute Lunelli,4653
US,California,Knights Valley,Sonoma,Arrowood,4654
US,California,California,California Other,Bel Vino,4655
US,Idaho,,,Bitner,4656
France,Champagne,Champagne,,Bollinger,4657
US,Oregon,Willamette Valley,Willamette Valley,Torii Mor,4658
US,Oregon,Willamette Valley,Willamette Valley,Erath,4659
US,Oregon,Willamette Valley,Willamette Valley,Evesham Wood,4660
France,Champagne,Champagne,,De Saint Gall,4661
US,California,Sonoma County,Sonoma,Iron Horse,4662
US,Oregon,Rogue Valley,Southern Oregon,Bear Creek,4663
Australia,South Australia,Limestone Coast,,Heritage Road,4664
US,California,Sonoma Valley,Sonoma,Robert Hunter,4665
US,Oregon,Willamette Valley,Willamette Valley,Stonecroft,4666
US,Oregon,Willamette Valley,Willamette Valley,Andrew Rich,4667
US,Oregon,Willamette Valley,Willamette Valley,Argyle,4668
France,Bordeaux,Bordeaux Blanc,,Calvet,4669
US,Oregon,Willamette Valley,Willamette Valley,Tualatin Estate,4670
US,Oregon,Willamette Valley,Willamette Valley,Cristom,4671
Australia,South Australia,South Australia,,Heritage Road,4672
US,Oregon,Willamette Valley,Willamette Valley,Cooper Mountain,4673
US,California,Mendocino County,,Fetzer,4674
US,Oregon,Willamette Valley,Willamette Valley,Elk Cove,4675
US,Oregon,Willamette Valley,Willamette Valley,Adelsheim,4676
France,Champagne,Champagne,,Moët & Chandon,4677
US,California,Sonoma Valley,Sonoma,Valley of the Moon,4678
Italy,Tuscany,Chianti Classico,,Principe Corsini,4679
US,Washington,Walla Walla Valley (WA),Columbia Valley,Abeja,4680
US,Washington,Columbia Gorge (WA),Washington Other,Ancestry,4681
US,New York,North Fork of Long Island,Long Island,Bedell,4682
Spain,Northern Spain,Ribera del Duero,,Bodega San Pedro Regalado,4683
Italy,Tuscany,Chianti Classico,,Cantalici L'Antica Fornace di Ridolfo,4684
US,California,Fair Play,Sierra Foothills,Cedarville Vineyard,4685
US,California,Napa Valley,Napa,Slingshot,4686
Italy,Tuscany,Chianti Classico,,Tenuta di Arceno,4687
Spain,Galicia,Rías Baixas,,Terras Gauda,4688
Italy,Tuscany,Chianti Classico,,Toscolo,4689
Austria,Wagram,,,Direder,4690
Italy,Tuscany,Chianti Rufina,,Fattoria Il Lago,4691
Italy,Tuscany,Chianti,,Fattoria Valacchi,4692
US,Washington,Columbia Valley (WA),Columbia Valley,Foundry Vineyards,4693
Israel,Galilee,,,Golan Heights Winery,4694
US,California,Livermore Valley,Central Coast,Ruby Hill Winery,4695
Argentina,Mendoza Province,Uco Valley,,Rule of Three,4696
US,California,Sonoma County,Sonoma,Sonoma River,4697
Argentina,Other,Salta,,Tilia,4698
US,Oregon,Walla Walla Valley (OR),Oregon Other,Watermill,4699
Italy,Piedmont,Barbaresco,,Vigin,4700
Italy,Piedmont,Barolo,,Arbéta,4701
Portugal,Minho,,,Aveleda,4702
Portugal,Península de Setúbal,,,Cooperativa Agricola de Santo Isidro de Pegoes,4703
France,Burgundy,Chablis,,Domaine Laroche,4704
France,Burgundy,Mâcon-Azé,,Domaines Devillard,4705
US,California,Chiles Valley,Napa,Frank Family,4706
Italy,Sicily & Sardinia,Cannonau di Sardegna,,Giuseppe Gabbas,4707
France,Burgundy,Viré-Clessé,,Vins des Personnets,4708
US,California,Sta. Rita Hills,Central Coast,Wedell Cellars,4709
Spain,Northern Spain,Ribera del Duero,,12 Linajes,4710
Spain,Northern Spain,Ribera del Duero,,Anier,4711
Israel,Judean Hills,,,Psagot,4712
US,Oregon,Walla Walla Valley (OR),Oregon Other,18401 Cellars,4713
US,Oregon,Willamette Valley,,Angela Estate,4714
US,California,Russian River Valley,Sonoma,Arista,4715
US,California,Paso Robles,Central Coast,Ascension Cellars,4716
France,Champagne,Champagne,,Aubry,4717
US,Oregon,Willamette Valley,Willamette Valley,Bethel Heights,4718
US,California,Santa Ynez Valley,Central Coast,Brave & Maiden,4719
Portugal,Alentejo,,,Cartuxa,4720
US,California,Napa Valley,Napa,William Hill Estate,4721
France,Burgundy,Chablis,,Domaine Chenevières,4722
France,Loire Valley,Quarts de Chaume,,Domaine des Baumard,4723
US,California,Paso Robles,Central Coast,Oso Libre,4724
US,Oregon,Willamette Valley,,Panther Creek,4725
US,California,Central Coast,Central Coast,Proulx,4726
US,California,Rutherford,Napa,Raymond,4727
US,California,Mendocino County,,Artezin,4728
France,Bordeaux,Bordeaux Blanc,,Château Lynch-Bages,4729
France,Champagne,Champagne,,Pascal Doquet,4730
Australia,Victoria,Pyrenees,,Taltarni,4731
France,Rhône Valley,Costières de Nîmes,,Mas des Bressades,4732
Italy,Veneto,Prosecco Superiore di Cartizze,,Le Colture,4733
US,California,High Valley,,Brassfield,4734
France,Bordeaux,Graves,,Château du Seuil,4735
US,California,Santa Cruz Mountains,Central Coast,Cinnabar,4736
US,Oregon,Willamette Valley,Willamette Valley,Boedecker Cellars,4737
US,Oregon,Dundee Hills,Willamette Valley,Daedalus Cellars,4738
France,Provence,Côtes de Provence,,Rimauresq,4739
US,California,Russian River Valley,Sonoma,Spicy Vines,4740
US,New York,North Fork of Long Island,Long Island,T'Jara,4741
Spain,Northern Spain,Rioja,,Urbina,4742
Italy,Central Italy,Lambrusco Grasparossa di Castelvetro,,Villa di Corlo,4743
Spain,Northern Spain,Ribera del Duero,,Viña Mayor,4744
France,Beaujolais,Saint-Amour,,L. Tramier & Fils,4745
France,Languedoc-Roussillon,Pays d'Oc,,Le Grand Noir,4746
France,Languedoc-Roussillon,Pays d'Oc,,Les Domaines Auriol,4747
US,California,Temecula Valley,South Coast,Lorenzi Estate,4748
Spain,Galicia,Rías Baixas,,Mar de Envero,4749
Spain,Northern Spain,Rioja,,Marqués de la Concordia,4750
US,California,Arroyo Seco,Central Coast,Martin Ranch,4751
Spain,Northern Spain,Rueda,,Martinsancho,4752
Italy,Central Italy,,,Medici Ermete,4753
US,California,North Coast,,Midnight,4754
US,California,California,California Other,Muddy Boot,4755
Italy,Piedmont,Barbaresco,,Nada Fiorenzo,4756
France,Burgundy,Saint-Véran,,Pascal Rollet,4757
France,Burgundy,Pouilly-Fuissé,,Pascal Rollet,4758
France,Burgundy,Saint-Véran,,Domaine Sangouard-Guyot,4759
US,Colorado,Grand Valley,,Grande River,4760
Portugal,Alentejano,,,Herdade de São Miguel,4761
France,Burgundy,Petit Chablis,,La Chablisienne,4762
US,California,California,California Other,Lyeth,4763
Argentina,Mendoza Province,Mendoza,,François Lurton,4764
Portugal,Douro,,,Aveleda,4765
US,Colorado,Grand Valley,,Canyon Wind,4766
Portugal,Vinho Verde,,,Casa de Vila Verde,4767
US,Oregon,Columbia Valley (OR),Oregon Other,Sno Road,4768
US,California,Howell Mountain,Napa,Summit Lake,4769
France,Burgundy,Chablis,,J. Moreau & Fils,4770
US,California,Alexander Valley,Sonoma,V. Sattui,4771
France,Burgundy,Mâcon-Villages,,Vignerons des Terres Secrètes,4772
US,California,Rutherford,Napa,Compilation,4773
US,California,Sonoma Valley,Sonoma,Custard,4774
Portugal,Dão,,,Dão Sul,4775
France,Burgundy,Mâcon-Villages,,Domaine Michel,4776
Italy,Northeastern Italy,Alto Adige,,Baron Widmann,4777
Italy,Northeastern Italy,Alto Adige,,Cantina Produttori Cortaccia,4778
US,California,Stags Leap District,Napa,Clos du Val,4779
US,Oregon,Willamette Valley,Willamette Valley,Colene Clemens,4780
France,France Other,Roussette de Savoie,,Domaine de l'Idylle,4781
France,Loire Valley,Muscadet Côtes de Grandlieu,,Domaine du Haut Bourg,4782
Chile,Aconcagua Valley,,,Flaherty,4783
US,California,Russian River Valley,Sonoma,VML,4784
US,Oregon,Rogue Valley,Southern Oregon,WildAire,4785
Italy,Lombardy,Lugana,,Ottella,4786
Portugal,Alentejano,,,Perescuma,4787
Italy,Lombardy,Lugana,,Pratello,4788
Portugal,Tejo,,,Quinta da Alorna,4789
Portugal,Lisboa,,,Quinta do Monte d'Oiro,4790
US,California,Napa Valley,Napa,Ravenswood,4791
US,California,Mount Veeder,Napa,Renteria,4792
US,California,Sonoma County,Sonoma,Seghesio,4793
US,Washington,Walla Walla Valley (WA),Columbia Valley,Doubleback,4794
US,California,Oakville,Napa,Nickel & Nickel,4795
US,California,Diamond Mountain District,Napa,Von Strasser,4796
US,California,Mendocino County,,Sirius,4797
US,Washington,Yakima Valley,Columbia Valley,Stottle,4798
US,Oregon,Willamette Valley,Willamette Valley,Dr. Loosen & J. Christopher,4799
US,California,Santa Maria Valley,Central Coast,Gary Farrell,4800
Germany,Mosel,,,Markus Molitor,4801
US,Oregon,Oregon,Oregon Other,King Estate,4802
US,California,Sonoma Coast,Sonoma,Failla,4803
US,California,Spring Mountain District,Napa,Chateau Chevalier,4804
Argentina,Mendoza Province,Mendoza,,Acordeón,4805
France,France Other,Côtes du Jura,,Château d'Arlay,4806
France,Loire Valley,Sancerre,,Drouet Frères,4807
US,Virginia,Virginia,,Miracle Valley,4808
US,Virginia,Virginia,,Prince Michel,4809
US,California,California,California Other,Raymond,4810
US,California,Paso Robles,Central Coast,Thacher,4811
Portugal,Bairrada,,,Tiago Teles,4812
US,California,Paso Robles,Central Coast,Tower 15,4813
US,California,California,California Other,Montpellier,4814
Italy,Tuscany,Chianti Classico,,Natale Verga,4815
France,France Other,Vin Mousseux,,Marquis de la Tour,4816
Portugal,Port,,,Quinta da Maritávora,4817
France,Loire Valley,Vouvray,,Remy-Pannier,4818
US,California,California,California Other,Road i Red,4819
US,California,California,California Other,Sobon Estate,4820
US,Colorado,Grand Valley,,Anemoi,4821
Italy,Tuscany,Chianti Classico,,Colle Bereto,4822
Italy,Tuscany,Morellino di Scansano,,Vignaioli del Morellino di Scansano,4823
US,California,Calaveras County,Sierra Foothills,Milliaire,4824
Italy,Veneto,Valdobbiadene Prosecco Superiore,,Andreola,4825
France,Loire Valley,Saumur,,Bouvet-Ladubay,4826
France,Loire Valley,Muscadet Sèvre et Maine,,Les Frères Couillaud,4827
US,California,Russian River Valley,Sonoma,Siduri,4828
Italy,Veneto,Valdobbiadene Prosecco Superiore,,Nino Franco,4829
France,Alsace,Crémant d'Alsace,,Cave de Cleebourg,4830
France,Alsace,Crémant d'Alsace,,Cave du Roi Dagobert,4831
US,Oregon,Columbia Valley (OR),Oregon Other,Clay Pigeon,4832
US,Oregon,Southern Oregon,Southern Oregon,DanCin,4833
South Africa,Stellenbosch,,,De Toren,4834
US,California,Sta. Rita Hills,Central Coast,Decroux,4835
France,Alsace,Alsace,,Domaine Fernand Engel,4836
New Zealand,Marlborough,,,Forrest,4837
New Zealand,Marlborough,,,Framingham,4838
France,Champagne,Champagne,,Henriet-Bazin,4839
France,Champagne,Champagne,,Jean de la Fontaine,4840
Italy,Veneto,Valdobbiadene Prosecco Superiore,,La Tordera,4841
France,Champagne,Champagne,,Lombard et Cie,4842
US,California,San Bernabe,Central Coast,Noble Vines,4843
US,California,Adelaida District,Central Coast,Paix Sur Terre,4844
US,California,Lodi,Central Valley,Paskett,4845
Spain,Northern Spain,Rioja,,Rioja Vega,4846
US,California,Santa Ynez Valley,Central Coast,Roark Wine Co.,4847
US,California,Fiddletown,Sierra Foothills,Easton,4848
Portugal,Port,,,Quevedo,4849
US,Oregon,Walla Walla Valley (OR),Oregon Other,Rasa,4850
Italy,Piedmont,Barolo,,Tenuta Montanello,4851
France,Burgundy,Chablis,,William Fèvre,4852
US,California,Alexander Valley,Sonoma,Valdez,4853
Italy,Sicily & Sardinia,Vermentino di Gallura,,Vigne Surrau,4854
Italy,Piedmont,Barbaresco,,Luigi Oddero & Figli,4855
Australia,South Australia,South Australia,,Penfolds,4856
Italy,Piedmont,Barbaresco,,Pio Cesare,4857
US,California,Dry Creek Valley,Sonoma,Sequum,4858
France,Burgundy,Chablis,,Albert Bichot,4859
Italy,Piedmont,Barbaresco,,Albino Rocca,4860
US,California,Anderson Valley,,Baxter,4861
US,California,Ben Lomond Mountain,Central Coast,Beauregard,4862
Argentina,Mendoza Province,Mendoza,,Bodega Renacer,4863
US,Oregon,Walla Walla Valley (OR),Oregon Other,Delmas,4864
Australia,South Australia,Barossa,,John Duval Wines,4865
Italy,Veneto,Veneto,,Famiglia Cielo,4866
South Africa,South Africa,,,Fleur Du Cap,4867
Argentina,Mendoza Province,Mendoza,,Tikal,4868
South Africa,Western Cape,,,Tussock Jumper,4869
US,California,California,California Other,Kitchen Sink,4870
US,Washington,Columbia Valley (WA),Columbia Valley,Castle Rock,4871
Portugal,Beira Interior,,,Companhia das Quintas,4872
Italy,Veneto,Prosecco,,De Stefani,4873
France,Southwest France,Bergerac Sec,,Domaine de Grange Neuve,4874
US,California,Lodi,Central Valley,Ironstone,4875
Argentina,Mendoza Province,Mendoza,,Mauricio Lorca,4876
South Africa,Western Cape,,,Ngumu,4877
Argentina,Other,Argentina,,Bodega Las Cañitas,4878
Italy,Veneto,Valdobbiadene Superiore di Cartizze,,Valdo,4879
Argentina,Mendoza Province,Tupungato,,Zorzal,4880
Portugal,Beira Atlantico,,,Adega de Cantanhede,4881
US,California,Mendocino County,,Angeline,4882
South Africa,Western Cape,,,Indaba,4883
Italy,Tuscany,Maremma,,Caparzo,4884
France,Languedoc-Roussillon,Vin de Pays d'Oc,,Château de Pennautier,4885
Italy,Veneto,Veneto,,Corte Cariano,4886
Austria,Burgenland,,,Gernot and Heike Heinrich,4887
Austria,Burgenland,,,Hafner,4888
Italy,Lombardy,Lugana,,Olivini,4889
US,California,Russian River Valley,Sonoma,Olson Ogden,4890
US,California,Alexander Valley,Sonoma,Sausal,4891
New Zealand,Hawke's Bay,,,Stone Paddock,4892
South Africa,Western Cape,,,Blue Cove,4893
New Zealand,Marlborough,,,Cairnbrae,4894
US,California,Oakville,Napa,Coniglio,4895
France,Languedoc-Roussillon,Vin de Pays d'Oc,,Domaines Barons de Rothschild (Lafite),4896
South Africa,Western Cape,,,Fairvalley,4897
South Africa,Western Cape,,,Fleur Du Cap,4898
France,Languedoc-Roussillon,Vin de Pays d'Oc,,Fortant,4899
US,Washington,Rattlesnake Hills,Columbia Valley,Silver Lake,4900
France,Bordeaux,Saint-Julien,,Château Ducru Beaucaillou,4901
France,Bordeaux,Pessac-Léognan,,Domaine de Chevalier,4902
France,Bordeaux,Saint-Émilion,,Le Dôme,4903
US,California,St. Helena,Napa,B Cellars,4904
US,California,Oakville,Napa,B Cellars,4905
Spain,Northern Spain,Toro,,Numanthia,4906
France,Champagne,Champagne,,Larmandier-Bernier,4907
Italy,Tuscany,Brunello di Montalcino,,Castello Banfi,4908
France,Bordeaux,Saint-Émilion,,Château Bélair-Monange,4909
France,Bordeaux,Pessac-Léognan,,Château Haut-Bailly,4910
France,Bordeaux,Saint-Émilion,,Vieux Château Mazerat,4911
France,Bordeaux,Saint-Émilion,,Les Astéries,4912
France,Champagne,Champagne,,Tarlant,4913
Italy,Veneto,Amarone della Valpolicella Classico,,Villa Spinosa,4914
France,Burgundy,Chablis,,Pascal Bouchard,4915
US,California,California,California Other,Punch,4916
US,Washington,Columbia Valley (WA),Columbia Valley,Sleight of Hand,4917
US,Washington,Yakima Valley,Columbia Valley,Sleight of Hand,4918
US,Washington,Walla Walla Valley (WA),Columbia Valley,Sleight of Hand,4919
US,California,Sonoma Coast,Sonoma,Del Dotto,4920
France,Burgundy,Morey-Saint-Denis,,Domaine Heresztyn,4921
France,Burgundy,Volnay,,Domaine Vincent Girardin,4922
Italy,Veneto,Amarone della Valpolicella Classico,,Fabiano,4923
Spain,Spain Other,Spain,,D.G. Viticultors,4924
Canada,Ontario,Niagara Peninsula,,Inniskillin,4925
Italy,Veneto,Valpolicella Classico Superiore Ripasso,,Le Salette,4926
France,Burgundy,Chassagne-Montrachet,,Joseph Drouhin,4927
US,California,Rockpile,Sonoma,Rosenblum,4928
Italy,Veneto,Amarone della Valpolicella Classico,,Rubinelli Vajol,4929
US,Washington,Columbia Valley (WA),Columbia Valley,Soos Creek,4930
US,California,Napa Valley,Napa,Alpha Omega,4931
Italy,Veneto,Amarone della Valpolicella Classico,,Brunelli,4932
US,California,Rutherford,Napa,Del Bondio,4933
Italy,Central Italy,Montepulciano d'Abruzzo,,Montefrasco,4934
US,Oregon,Willamette Valley,Willamette Valley,Château Bianca,4935
Portugal,Douro,,,Quinta do Romeu,4936
US,California,Sonoma County,Sonoma,Sonoma Collection,4937
US,California,Dry Creek Valley,Sonoma,Meeker,4938
Spain,Galicia,Rías Baixas,,Altos de Cristimil,4939
Spain,Levante,Jumilla,,Marques Escriba,4940
Spain,Spain Other,Spain,,Bodegas Lozano,4941
Italy,Piedmont,Ghemme,,Il Chiosso,4942
Spain,Northern Spain,Ribera del Duero,,Marqués de Vargas,4943
Italy,Central Italy,Montepulciano d'Abruzzo,,Pigro,4944
Argentina,Other,Cafayate,,Quara,4945
Portugal,Douro,,,Roncão,4946
Argentina,Other,Argentina,,Haarth,4947
Spain,Catalonia,Cava,,Hacienda del Carche,4948
Spain,Catalonia,Montsant,,Josep Grau Viticultor,4949
Argentina,Mendoza Province,Mendoza,,Via Revolucionaria,4950
Spain,Galicia,Rías Baixas,,Altos de Torona,4951
France,Burgundy,Bourgogne,,Domaine Patrick Javillier,4952
Spain,Central Spain,La Mancha,,Finca Vieja,4953
US,California,California,California Other,Jeunesse,4954
France,Burgundy,Bourgogne,,Lupé-Cholet,4955
US,Michigan,Old Mission Peninsula,,2 Lads,4956
US,Missouri,Missouri,,Mount Pleasant Winery,4957
France,Burgundy,Chablis,,Domaine L. Chatelain,4958
France,Burgundy,Bourgogne,,L. Tramier & Fils,4959
France,Burgundy,Bourgogne,,Louis Jadot,4960
France,Burgundy,Bourgogne,,André Guichot,4961
US,New Mexico,New Mexico,,Vivác Winery,4962
Spain,Central Spain,La Mancha,,Gladium,4963
US,America,,,Mount Pleasant Winery,4964
US,Massachusetts,Southeastern New England,,Truro,4965
Spain,Central Spain,Valdepeñas,,Bodegas Navarro López,4966
Spain,Catalonia,Cava,,Jaume Serra,4967
France,Burgundy,Bourgogne,,Pierre André,4968
France,Burgundy,Chablis,,Domaine Verret et Fils,4969
France,Burgundy,Mâcon-Villages,,Georges Duboeuf,4970
US,Ohio,Grand River Valley,,Debonné,4971
US,California,California,California Other,Middle Sister,4972
Chile,Curicó Valley,,,Santa Alba,4973
US,New York,Finger Lakes,Finger Lakes,Thirsty Owl Wine Company,4974
US,Arizona,Sonoita,,Flying Leap,4975
Chile,Rapel Valley,,,Viña Casablanca,4976
US,New York,Seneca Lake,Finger Lakes,Barnstormer,4977
US,California,Sierra Foothills,Sierra Foothills,Clos du Lac,4978
Chile,Elqui Valley,,,Falernia,4979
Chile,Lontué Valley,,,Viña La Fortuna,4980
Chile,Maule Valley,,,Vistamar,4981
Chile,Casablanca Valley,,,Vistamar,4982
Chile,Casablanca Valley,,,Morandé,4983
US,New York,New York,New York Other,Adirondack Winery,4984
US,Michigan,Old Mission Peninsula,,Bowers Harbor,4985
Chile,Maule Valley,,,Concha y Toro,4986
Peru,Ica,,,Intipalka,4987
New Zealand,Marlborough,,,Lobster Reef,4988
Chile,Curicó Valley,,,Millaman,4989
US,California,Sonoma Mountain,Sonoma,Lookout Ridge,4990
France,Burgundy,Corton-Charlemagne,,Olivier Leflaive,4991
France,Burgundy,Meursault,,Xavier Monnot,4992
US,Washington,Wahluke Slope,Columbia Valley,Fielding Hills,4993
Hungary,Tokaji,,,Royal Tokaji,4994
US,Washington,Yakima Valley,Columbia Valley,Sheridan Vineyard,4995
US,California,Sonoma Coast,Sonoma,Dutton-Goldfield,4996
France,Burgundy,Puligny-Montrachet,,Chanson Père et Fils,4997
US,California,Russian River Valley,Sonoma,Lost Canyon,4998
US,Washington,Columbia Valley (WA),Columbia Valley,Mark Ryan,4999
France,Burgundy,Puligny-Montrachet,,Olivier Leflaive,5000
US,California,Howell Mountain,Napa,Roberts & Rogers,5001
US,California,Carneros,Napa-Sonoma,Quivet Cellars,5002
South Africa,Coastal Region,,,The Foundry,5003
Italy,Tuscany,Chianti Classico,,Villa Cerna,5004
Italy,Tuscany,Chianti Classico,,Gagliole,5005
France,Loire Valley,Muscadet Sèvre et Maine,,Guilbaud Frères,5006
US,California,Russian River Valley,Sonoma,Cameron Hughes,5007
Italy,Tuscany,Vernaccia di San Gimignano,,Casa alle Vacche,5008
Italy,Tuscany,Chianti Classico,,Castello Vicchiomaggio,5009
US,California,Russian River Valley,Sonoma,D'Argenzio,5010
France,Beaujolais,Juliénas,,Domaine du Clos du Fief,5011
France,Loire Valley,Anjou,,Domaine Philippe Delesvaux,5012
Italy,Tuscany,Vernaccia di San Gimignano,,Vagnoni,5013
Chile,Maule Valley,,,Valle Frio,5014
Italy,Tuscany,Chianti Colli Senesi,,Villa Poggio Salvi,5015
